TIPO,SMILES,NAME,LIBRARY
MACRO,S1(=O)(=O)NCC(O)CN(CC2(CC(O)C(O)C2)COc2c1cccc2)CCC,m1436,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)Cc3ccncc3)C(=O)c3c(OCCC1CCC2O)cc(cc3)-c1cn(nc1)C,m665,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)Cc3ccccc3O)C(=O)c3c(OCCC1CCC2O)cccc3,m522,MACRO
MACRO,O1C2CCCC1CNC(=O)C1N(CCN(C1)Cc1nc[nH]c1)C(=O)c1c(OCC2)cccc1,m416,MACRO
MACRO,S(=O)(=O)(C)c1ccc(cc1)CN1C2CC(NC(=O)CC3OC(CNC(=O)C4N(CCN(C4)C2=O)C(=O)c2ccc(F)cc2)C(O)C3O)C1,m1241,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)C)C(=O)c3c(OCCC1CCC2NC(=O)CC(C)(C)C)cccc3,m345,MACRO
MACRO,S(=O)(=O)(NC1C2OC(CC1)CCOc1c(cccc1)C(=O)NC1CC(N(C1)C(OC(C)(C)C)=O)C(=O)NC2)C,m1363,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)Cc3[nH]ccn3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)C1CCOCC1,m1043,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)C3CCC3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)NC(C)C,m933,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)CCC)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)C,m857,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)N2CC(O)CC2)C(=O)CN(Cc2c1cccc2)CC1CC1,589718,MACRO
MACRO,FC(F)(F)Oc1ccc(cc1)CN1C2CC(NC(=O)CC3OC(CNC(=O)C4N(CCN(C4)C2=O)C(=O)CC(C)(C)C)C(O)C3O)C1,m112,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)NCc2ccccc2)C(=O)CNCc2cc(N(CCc3ncccc3)C)ccc12,m546,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)NCCOC)C(=O)CN(Cc2c1cccc2)C1CCC1,589782,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)CC)C(=O)c3c(OCCC1CCC2O)cccc3,z,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)CC3CC3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)C1CCOCC1,m1045,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)C)C(=O)c3c(OCCC1CCC2O)cc(cc3)-c1ccccc1,m534,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)Cc3cc(OC)ccc3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)C1CCOCC1,m1037,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)N2CC(O)CC2)C(=O)CN(Cc2c1cccc2)Cc1ccncc1,589713,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)C3CCC3)C(=O)c3c(OCCC1CCC2NC(=O)CC(C)(C)C)cccc3,m451,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)Cc3ccc(cc3)C#N)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)C,m860,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)NC(C)C)C(=O)CN(Cc2c1cccc2)Cc1ccccc1O,589754,MACRO
MACRO,S(=O)(=O)(N1CC2OC(CC(=O)NC3CC(N(C3)CC3CCCCC3)C(=O)N3CC(OCC3)C1)C(O)C2O)c1cc(F)ccc1,m1335,MACRO
MACRO,Fc1cc(ccc1F)CN1CC2OC(CC(=O)NC3CC(N(C3)C3CCCC3)C(=O)N3CC(OCC3)C1)C(O)C2O,m220,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)Cc3cc(OC)ccc3)C(=O)c3c(OCCC1CCC2NC(=O)NC(C)C)cccc3,m504,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)Cc3ccccc3O)C(=O)c3c(OCCC1CCC2NC(=O)C)cccc3,m431,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)NC(C)C)C(=O)CN(Cc2c1cccc2)C(=O)COC,589770,MACRO
MACRO,Fc1ccc(cc1)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)C(=O)C2CC2)C(O)C3O)C1,m303,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)NCc2ncccc2)C(=O)CN(Cc2c1cccc2)Cc1ccc(OC)cc1,589900,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)N(CC)CC)C(=O)CN(Cc2c1cccc2)Cc1ncccc1,589631,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)CCC(C)(C)C)C(=O)c3c(OCCC1CCC2NC(=O)CC(C)(C)C)cccc3,m346,MACRO
MACRO,FC(F)(F)Oc1ccc(cc1)CN1CC2N(CC1)C(=O)c1c(OCCC3OC(CNC2=O)C(NC(=O)C)CC3)cccc1,m117,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)C3Cc4c(C3)cccc4)C(=O)N3CC(N(CC3)C(=O)C3CCOCC3)C(=O)NCC1C(O)C2O,m846,MACRO
MACRO,FC(F)(F)Oc1ccc(cc1)CN1C2CC(NC(=O)c3c(OCCC4OC(CNC2=O)C(O)CC4)cc(cc3)-c2ccccc2)C1,m123,MACRO
MACRO,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1ccccc1)C3)C(OC(C)(C)C)=O,m948,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)NCCN2CCCC2)C(=O)CN(Cc2c1cccc2)C(=O)C1CCCCC1,589967,MACRO
MACRO,Fc1cc(ccc1F)CN1CC2OC(CC(=O)NC3CC(N(C3)CCC)C(=O)N3CC(OCC3)C1)C(O)C2O,m210,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)N(CC)CC)C(=O)CN(Cc2c1cccc2)C(=O)c1cc2OCOc2cc1,m569,MACRO
MACRO,S(=O)(=O)(NC1C2OC(CC1)CCOc1c(cccc1)C(=O)NC1CC(N(C1)C(C)C)C(=O)NC2)C,m1364,MACRO
MACRO,S1(=O)(=O)NCC(O)CN(CC2(CC(O)C(O)C2)COc2c1cccc2)CCC(C)C,m1434,MACRO
MACRO,Clc1ccc(cc1F)CN1CC2N(CC1)C(=O)c1c(OCCC3OC(CNC2=O)C(NC(=O)COC)CC3)cccc1,m54,MACRO
MACRO,O1C2CC(=O)NC3CC(NC3)C(=O)N3CC(N(CC3)C(=O)C3CC3)C(=O)NCC1C(O)C2O,m772,MACRO
MACRO,FC(F)(F)c1ccc(cc1)CN1CC2N(CC1)C(=O)c1c(OCCC3OC(CNC2=O)C(NC(=O)NC(C)C)CC3)cccc1,m92,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)Cc3ccccc3O)C(=O)N3CC(N(CC3)C(=O)CC(C)(C)C)C(=O)NCC1C(O)C2O,m730,MACRO
MACRO,s1cc(cc1)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)C(=O)C)C(O)C3O)C1,m1483,MACRO
MACRO,Fc1ccc(cc1)C(=O)N1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)Cc1nccn1C,m286,MACRO
MACRO,O1C2CCCC1CNC(=O)C1N(CCN(C1)C1CCN(CC1)C)C(=O)c1c(OCC2)cccc1,m399,MACRO
MACRO,Fc1ccc(cc1)CN1CC(=O)N2CC(C=CCOc3c(C1)cccc3)C(CC2)CC(=O)N1CCOCC1,m246,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)N2CCN(CC2)C=O)C(=O)CNCc2c1cccc2,589679,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)Cc3ccccc3)C(=O)c3c(OCCC1CCC2NC(=O)NC(C)C)cccc3,m506,MACRO
MACRO,S(=O)(=O)(N1CC2OC(CC(=O)NC3CC(N(C3)Cc3ccc(cc3)C(O)=O)C(=O)N3CC(OCC3)C1)C(O)C2O)c1cc(F)ccc1,m1311,MACRO
MACRO,O1C2CC=CC1CNC(=O)C1N(CCN(C1)C1CCCC1)C(=O)c1c(OCC2)cccc1,m378,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)C(OC(C)(C)C)=O)C(=O)c3c(OCCC1CCC2n1nnc(c1)COC)cccc3,m418,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)NCc2cccnc2)C(=O)CNCc2cc(N3CCNCC3)ccc12,m561,MACRO
MACRO,FC1(F)CCC(N2CC3N(CC2)C(=O)c2c(OCCC4OC(CNC3=O)C(NC(=O)CC(C)(C)C)CC4)cccc2)CC1,m273,MACRO
MACRO,S(=O)(=O)(N1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)C(C)C)c1cc(F)ccc1,m1251,MACRO
MACRO,S1(=O)(=O)NCC(O)CN(CC2(CC(O)C(O)C2)COc2cc(ccc12)-c1cc(ccc1)C(F)(F)F)CCC(F)(F)F,590036,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)Cc3nc[nH]c3)C(=O)N3CC(N(CC3)C(=O)C)C(=O)NCC1C(O)C2O,m729,MACRO
MACRO,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1ccccc1)C3)Cc1cc2OCOc2cc1,m1213,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)NCC)C(=O)CNCc2cc(N(CCc3ncccc3)C)ccc12,m366,MACRO
MACRO,O1C2CCCC1CNC(=O)C1NCC(NC(=O)c3c(OCC2)cccc3)C1,m976,MACRO
MACRO,O1C2CNC(=O)C3N(CCNC3)C(=O)c3c(OCCC1CCC2O)cccc3,z,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)NC2CC2)C(=O)CN(Cc2c1cccc2)Cc1cc(OC)ccc1,589587,MACRO
MACRO,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1cn(nc1)C)C3)C1CCC1,m1106,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)Cc3cccnc3)C(=O)c3c(OCCC1CCC2NC(=O)COC)cccc3,m488,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)NCCN2CCCC2)C(=O)CN(Cc2c1cccc2)C(=O)C(C)(C)C,589973,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)C3CCOCC3)C(=O)c3c(OCCC1CCC2NC(=O)C1CCOCC1)cccc3,m605,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)Cc3ccccc3)C(=O)c3c(OCCC1CCC2n1nnc(c1)COC)cccc3,m590,MACRO
MACRO,O1C2CC=CC1CNC(=O)C1N(CCNC1)C(=O)c1c(OCC2)cccc1,m332,MACRO
MACRO,Fc1ccc(cc1)CN1CC(=O)N2CC(C=CCOc3c(C1)cccc3)C(CC2)CC(=O)NCc1ncccc1,m248,MACRO
MACRO,S(=O)(=O)(N1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)Cc1cc2OCOc2cc1)c1cc(F)ccc1,m1290,MACRO
MACRO,O1CCC(N2CC(=O)N3CC(C=CCOc4c(C2)cccc4)C(CC3)CC(=O)NCc2ncccc2)CC1,589915,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)NCCOC)C(=O)CN(Cc2c1cccc2)C(=O)c1nccnc1,589814,MACRO
MACRO,FC(F)(F)Oc1ccc(cc1)CN1C2CC(NC(=O)CC3OC(CNC(=O)C4N(CCN(C4)C2=O)C(=O)COc2ccccc2)C(O)C3O)C1,m132,MACRO
MACRO,Brc1cc2CNCC(=O)N3CC(C=CCOc2cc1)C(CC3)CC(=O)NCCN1CCOCC1,m1512,MACRO
MACRO,O1C2CC=CC1CNC(=O)C1N(CCN(C1)Cc1ccc(cc1)C#N)C(=O)c1c(OCC2)cccc1,m385,MACRO
MACRO,Clc1ccc(cc1F)CN1C2CC(NC(=O)CC3OC(CNC(=O)C4N(CCN(C4)C2=O)C(=O)C)C(O)C3O)C1,m45,MACRO
MACRO,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1ccccc1)C3)Cc1cc(OC)ccc1,m1147,MACRO
MACRO,O1CCN(CC1)CCNC(=O)CC1C2C=CCOc3c(cc(N4CCCC4COC)cc3)CNCC(=O)N(C2)CC1,m554,MACRO
MACRO,S(=O)(=O)(NC1C2OC(CC1)CCOc1c(cccc1)C(=O)NC1CC(N(C1)Cc1cc(F)c(F)cc1)C(=O)NC2)C,m1372,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)NCCOC)C(=O)CN(Cc2c1cccc2)CC,589778,MACRO
MACRO,Clc1cc(ccc1)CN1C2CC(NC(=O)c3c(OCCC4OC(CNC2=O)C(O)CC4)cc(cc3)-c2ccccc2)C1,m7,MACRO
MACRO,FC(F)(F)Oc1ccc(cc1)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)C(=O)CC(C)(C)C)C(O)C3O)C1,m115,MACRO
MACRO,FC1(F)CCC(N2C3CC(NC(=O)c4c(OCCC5OC(CNC3=O)C(O)CC5)cccc4)C2)CC1,m264,MACRO
MACRO,S(=O)(=O)(N1CC2OC(CC(=O)NC3CC(N(C3)C3CCN(CC3)C(=O)C)C(=O)N3CC(OCC3)C1)C(O)C2O)c1cc(F)ccc1,m1355,MACRO
MACRO,S1(=O)(=O)NCC(O)CNCC2(CC(O)C(O)C2)COc2cc(ccc12)-c1cc(ccc1)C(F)(F)F,590013,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)N2CCN(CC2)C=O)C(=O)CN(Cc2c1cccc2)C(=O)c1nccnc1,589694,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)CC(C)(C)C)C(=O)N3CC(N(CC3)C(=O)COc3ccccc3)C(=O)NCC1C(O)C2O,m780,MACRO
MACRO,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)C1CCCC1)C3)Cc1[nH]ccn1,m1184,MACRO
MACRO,Fc1ccc(cc1)CN1C2CC(NC(=O)CC3OC(CNC(=O)C4N(CCN(C4)C2=O)C(=O)C2CCOCC2)C(O)C3O)C1,m305,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)Cc3[nH]ccn3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)COC,m907,MACRO
MACRO,Fc1cc(ccc1F)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)Cc2cc(F)c(F)cc2)C(O)C3O)C1,m194,MACRO
MACRO,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)C1CCCC1)C3)Cc1cccnc1,m1179,MACRO
MACRO,Fc1ccc(cc1)CN1CC(=O)N2CC(C=CCOc3c(C1)cccc3)C(CC2)CC(=O)N(CC)CC,m234,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)N(CC)CC)C(=O)CN(Cc2c1cccc2)C1CCN(CC1)C,589628,MACRO
MACRO,O1C2CC(=O)NC3CC(NC3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)c1ccc(OC)cc1,m984,MACRO
MACRO,S(=O)(=O)(N1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)Cc1nc[nH]c1)c1cc(F)ccc1,m1278,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)C(C)C)C(=O)N3CC(N(CC3)C(=O)COc3ccccc3)C(=O)NCC1C(O)C2O,m778,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)NCCOC)C(=O)CN(Cc2c1cccc2)C1CCN(CC1)C,589788,MACRO
MACRO,O1CCN(CC1)C(=O)N1CC(=O)N2CC(C=CCOc3c(C1)cccc3)C(CC2)CC(=O)N(CC)CC,589651,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)NC(C)C)C(=O)CNCc2c1cccc2,m329,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)N2CC(O)CC2)C(=O)CN(Cc2c1cccc2)CC(C)C,589706,MACRO
MACRO,Clc1cc(ccc1)CN1CC2N(CC1)C(=O)c1c(OCCC3OC(CNC2=O)C(NC(=O)C)CC3)cccc1,m31,MACRO
MACRO,FC(F)(F)Oc1ccc(cc1)CN1C2CC(NC(=O)CC3OC(CNC(=O)C4N(CCN(C4)C2=O)C(=O)C2CC2)C(O)C3O)C1,m130,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)C3CCCC3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)C1CC1,m1024,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)NC2CC2)C(=O)CN(Cc2c1cccc2)Cc1ccncc1,589593,MACRO
MACRO,Clc1ccc(cc1F)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)C(=O)c2ccc(OC)cc2)C(O)C3O)C1,m67,MACRO
MACRO,FC(F)(F)c1ccc(cc1)CN1CC2N(CC1)C(=O)c1c(OCCC3OC(CNC2=O)C(O)CC3)cc(cc1)-c1cn(nc1)C,m106,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)NC2CC2)C(=O)CN(Cc2c1cccc2)C1CCN(CC1)C(=O)C,589579,MACRO
MACRO,S1(=O)(=O)NCC(O)CN(CC2(CC(O)C(O)C2)COc2cc(ccc12)-c1cc(ccc1)C(F)(F)F)Cc1ccncc1F,590044,MACRO
MACRO,FC1(F)CCC(N2CC3N(CC2)C(=O)c2c(OCCC4OC(CNC3=O)C(n3nnc(c3)CN3CCOCC3)CC4)cccc2)CC1,m327,MACRO
MACRO,Fc1ccc(cc1)C(=O)N1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)CC1CCCCC1,m287,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)CC3CCCCC3)C(=O)c3c(OCCC1CCC2NC(=O)COC)cccc3,m492,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)C3CCNCC3)C(=O)c3c(OCCC1CCC2NC(=O)NC(C)C)cccc3,m499,MACRO
MACRO,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1ccccc1)C3)Cc1cccnc1,m1177,MACRO
MACRO,S(=O)(=O)(NC1C2OC(CC1)CCOc1c(cccc1)C(=O)N1C(CN(CC1)Cc1nc[nH]c1)C(=O)NC2)C,m1404,MACRO
MACRO,S(=O)(=O)(NC1C2OC(CC1)CCOc1c(cccc1)C(=O)N1C(CN(CC1)C)C(=O)NC2)C,m1368,MACRO
MACRO,Fc1cc(ccc1F)CN1CC2OC(CC(=O)NC3CC(N(C3)Cc3ccc(OC(F)(F)F)cc3)C(=O)N3CC(OCC3)C1)C(O)C2O,m200,MACRO
MACRO,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1ccncc1)C3)C1CCN(CC1)C(=O)C,m1119,MACRO
MACRO,FC1(F)CCC(N2CC3N(CC2)C(=O)c2c(OCCC4OC(CNC3=O)C(NC(=O)C3CCOCC3)CC4)cccc2)CC1,m324,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)C3CCN(CC3)C(=O)C)C(=O)N3CC(N(CC3)C(=O)CC(C)(C)C)C(=O)NCC1C(O)C2O,m759,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)Cc3ccccc3O)C(=O)N3CC(N(CC3)C(=O)COc3ccccc3)C(=O)NCC1C(O)C2O,m811,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)C3CCN(CC3)C(=O)C)C(=O)N3CC(N(CC3)C(=O)C3CCOCC3)C(=O)NCC1C(O)C2O,m832,MACRO
MACRO,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)C1CCCC1)C3)Cc1cc2OCOc2cc1,m1215,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)Cc3ccc(cc3)C#N)C(=O)c3c(OCCC1CCC2n1nnc(c1)COC)cccc3,m587,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)NC(C)C)C(=O)CN(Cc2c1cccc2)Cc1cccnc1,589752,MACRO
MACRO,s1cc(cc1)CN1CC2N(CC1)C(=O)c1c(OCCC3OC(CNC2=O)C(NC(=O)CC(C)(C)C)CC3)cccc1,m1488,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)N2CCN(CC2)C=O)C(=O)CN(Cc2c1cccc2)C(=O)CC(C)(C)C,589684,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)Cc3ccc(N(C)C)cc3)C(=O)c3c(OCCC1CCC2NC(=O)C1CCOCC1)cccc3,m611,MACRO
MACRO,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1ccncc1)C3)Cc1ccc(cc1)C#N,m1154,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)C)C(=O)N3CC(N(CC3)C(=O)C3CCOCC3)C(=O)NCC1C(O)C2O,m774,MACRO
MACRO,Fc1ccc(cc1)C(=O)N1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)C1CCOCC1,m294,MACRO
MACRO,s1cccc1CN1C2CC(NC(=O)CC3OC(CNC(=O)C4N(CCN(C4)C2=O)C(=O)C2CCOCC2)C(O)C3O)C1,m1466,MACRO
MACRO,O1C2CCCC1CNC(=O)C1N(CCN(C1)Cc1nccn1C)C(=O)c1c(OCC2)cccc1,m413,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)CC3CCCCC3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)C,m866,MACRO
MACRO,FC(F)(F)c1ccc(cc1)CN1CC2N(CC1)C(=O)c1c(OCCC3OC(CNC2=O)C(n2nnc(c2)COC)CC3)cccc1,m107,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)C3CCCC3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)COC,m911,MACRO
MACRO,s1cc(cc1)CN1CC2N(CC1)C(=O)c1c(OCCC3OC(CNC2=O)C(O)CC3)cc(cc1)-c1cn(nc1)C,m1506,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)C3CCNCC3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)c1ccc(OC)cc1,m1001,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)NCCN2CCCC2)C(=O)CN(Cc2c1cccc2)Cc1ccccc1O,589954,MACRO
MACRO,Fc1cc(ccc1F)CN1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)Cc1ccccc1,m157,MACRO
MACRO,Fc1ccc(cc1)CN1CC(=O)N2CC(C=CCOc3c(C1)cccc3)C(CC2)CC(=O)NC(C)C,m235,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)Cc3nccn3C)C(=O)N3CC(N(CC3)C(=O)C)C(=O)NCC1C(O)C2O,m728,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)Cc3ccc(cc3)C#N)C(=O)N3CC(N(CC3)C(=O)COc3ccccc3)C(=O)NCC1C(O)C2O,m812,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)C3CCN(CC3)C(=O)C)C(=O)c3c(OCCC1CCC2O)cccc3,m518,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)CC3CC3)C(=O)c3c(OCCC1CCC2NC(=O)COC)cccc3,m491,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)N(CC)CC)C(=O)CN(Cc2c1cccc2)C(=O)c1ccc(OC)cc1,589641,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)Cc3cc4OCOc4cc3)C(=O)c3c(OCCC1CCC2n1nnc(c1)COC)cccc3,m693,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)Cc3nccn3C)C(=O)c3c(OCCC1CCC2O)cc(cc3)-c1ccccc1,m647,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)CC3CC3)C(=O)N3CC(N(CC3)C(=O)COC)C(=O)NCC1C(O)C2O,m750,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)Cc3cccnc3)C(=O)N3CC(N(CC3)C(=O)C3CCOCC3)C(=O)NCC1C(O)C2O,m805,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)Cc3ccncc3)C(=O)c3c(OCCC1CCC2NC(=O)C1CCOCC1)cccc3,m614,MACRO
MACRO,Fc1cc(ccc1F)CN1C2CC(NC(=O)c3c(OCCC4OC(CNC2=O)C(O)CC4)cccc3)C1,m139,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)Cc3cc4OCOc4cc3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)c1ccc(OC)cc1,m1002,MACRO
MACRO,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1cn(nc1)C)C3)C1CCN(CC1)C,m1127,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)CC3CC3)C(=O)N3CC(N(CC3)C(=O)COc3ccccc3)C(=O)NCC1C(O)C2O,m818,MACRO
MACRO,FC(F)(F)Oc1ccc(cc1)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)C(=O)C)C(O)C3O)C1,m114,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)C3CCN(CC3)C)C(=O)c3c(OCCC1CCC2n1nnc(c1)COC)cccc3,m582,MACRO
MACRO,s1cccc1CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)C(=O)CC(C)(C)C)C(O)C3O)C1,m1459,MACRO
MACRO,Clc1cc(ccc1)CN1CC2N(CC1)C(=O)c1c(OCCC3OC(CNC2=O)C(NC(=O)COC)CC3)cccc1,m33,MACRO
MACRO,O1C2CCCC1CNC(=O)C1N(CCN(C1)C1CCN(CC1)C(=O)C)C(=O)c1c(OCC2)cccc1,m398,MACRO
MACRO,S(=O)(=O)(N1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)Cc1cc(OC)ccc1)c1cc(F)ccc1,m1260,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)NC(C)C)C(=O)CN(Cc2c1cccc2)Cc1ncccc1,589751,MACRO
MACRO,Fc1ccc(cc1)C(=O)N1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)Cc1ccc(cc1)C(F)(F)F,m281,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)N2CCN(CC2)C=O)C(=O)CN(Cc2c1cccc2)CC(C)(C)C,589669,MACRO
MACRO,S1(=O)(=O)NCC(O)CN(CC2(CC(O)C(O)C2)COc2c1cccc2)Cc1oc(cc1)C,m1429,MACRO
MACRO,S(=O)(=O)(N1CC2OC(CC(=O)NC3CC(N(C3)Cc3ccncc3)C(=O)N3CC(OCC3)C1)C(O)C2O)c1cc(F)ccc1,m1324,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)Cc3ccc(cc3)C#N)C(=O)N3CC(N(CC3)C(=O)C3CC3)C(=O)NCC1C(O)C2O,m789,MACRO
